"標的名稱","代碼","幣別","類型","成立日期","風險收益等級","配息頻率","淨值日期","淨值","三個月(%)","六個月(%)","一年(%)","三年(%)","成立以來(%)","年化標準差","年化Sharpe","年化Beta","規模日期","基金規模","嘉實基金評等","備註"
"貝萊德ESG社會責任多元資產基金Hedged A2 美元","TFIW","美元","平衡型","2010/04/16","RR3","無","2026/04/29","63.43","0.86","4.36","20.38","29.82","143.96","9.54","0.54","0.61","2026/02/28","2994.00百萬(歐元)","3","ESG基金"
"貝萊德亞洲巨龍基金 A2 美元","TFIX","美元","股票型","1997/01/02","RR5","無","2026/04/29","69.16","6.06","12.82","47.62","55.31","N/A","23.48","0.5","1.21","2026/02/28","858.00百萬(美元)","2.5",""
"貝萊德美元優質債券基金 A2 美元","TFIY","美元","債券型","1989/04/07","RR2","無","2026/04/29","35.16","-0.45","-0.51","4.46","9.29","N/A","4.65","0.2","1.15","2026/02/28","505.00百萬(美元)","3",""
"貝萊德英國基金 A2 美元","TFJA","美元","股票型","1985/12/31","RR4","無","2026/04/29","202.22","-3.17","-1.97","6.94","34.8","N/A","13.89","0.13","0.92","2026/02/28","156.00百萬(英鎊)","2.5",""
"貝萊德歐洲基金 A2 美元","TFJD","美元","股票型","1993/11/30","RR4","無","2026/04/29","228.35","-5.74","-0.66","10.59","23.56","N/A","19.09","0.16","1.15","2026/02/28","1346.00百萬(歐元)","2",""
"貝萊德歐洲價值型基金 A2 美元","TFJE","美元","股票型","1997/01/08","RR4","無","2026/04/29","149.23","-5.4","5.43","20.2","57.53","664.11","16.17","0.33","0.99","2026/02/28","1533.00百萬(歐元)","4.5",""
"貝萊德環球企業債券基金 A2 美元","TFJF","美元","公司債券","2007/10/19","RR2","無","2026/04/29","16.19","-0.31","-0.31","4.32","15.4","61.9","3.98","0.22","0.98","2026/02/28","1366.00百萬(美元)","3",""
"貝萊德環球政府債券基金 A2 美元","TFJH","美元","市政債券","1987/05/14","RR2","無","2026/04/29","30.55","-1.07","-1.13","1.5","7.76","N/A","4.3","0.02","1.42","2026/02/28","886.00百萬(美元)","3.5",""
"貝萊德環球前瞻股票基金 A2 美元","TFJI","美元","股票型","1996/02/29","RR3","無","2026/04/29","106.19","-3.23","-3.94","12.68","24.69","N/A","15.53","0.22","0.99","2026/02/28","701.00百萬(美元)","1.5",""
"日圓貨幣帳戶","TFJK","日圓","貨幣帳戶","-","RR1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"摩根南韓基金","TFJL","美元","股票型","1991/12/11","RR5","無","2026/04/29","166.21","20.81","58.4","151.53","153.6","N/A","38.37","0.76","0.87","2026/02/28","450.00百萬(美元)","1",""
"高盛大中華股票基金X股美元(原名稱：NN(L)大中華股票基金X股美元)","TFJN","美元","股票型","1999/10/04","RR5","無","2026/04/29","1915.91","7.03","14.74","80.51","103.64","283.18","29.02","0.63","1.72","2026/02/28","287.00百萬(美元)","5",""
"高盛日本股票基金X股美元(原名稱：NN(L)日本股票基金X股美元)","TFJO","美元","股票型","2011/02/28","RR4","無","2026/04/28","207.3","-0.66","3.55","19.21","47.58","105.41","19.64","0.27","0.83","2026/02/28","296.00百萬(美元)","1.5",""
"高盛環球社會影響力基金X股美元(原名稱：高盛永續智慧經濟基金X股美元)","TFJP","美元","資訊科技股","1998/01/26","RR4","無","2026/04/29","1877.19","-6.99","-10.56","-9.1","4.4","275.44","14.34","-0.2","0.38","2026/02/28","925.00百萬(美元)","1",""
"高盛美國高股息基金X股美元(本基金之配息來源可能為本金且並無保證收益及配息)(原名稱：NN(L)美國高股息基金X股美元(本基金之配息來源可能為本金且並無保證收益及配息))","TFJQ","美元","股票型","2005/03/31","RR4","無","2026/04/29","1000.62","0.78","0.41","15.05","45.14","300.25","12.77","0.31","0.73","2026/02/28","353.00百萬(美元)","2",""
"高盛環球高股息基金X股美元(本基金之配息來源可能為本金且並無保證收益及配息)(原名稱：NN(L)環球高股息基金X股美元(本基金之配息來源可能為本金且並無保證收益及配息))","TFJW","美元","股票型","2006/04/17","RR3","無","2026/04/29","857.33","2.11","6.84","18.77","43.16","143.48","12.34","0.39","0.76","2026/02/28","828.00百萬(美元)","3",""
"野村中國機會基金","TFJY","台幣","跨國投資股票型區域型","2009/04/22","RR5","無","2026/04/28","17.37","-0.06","13.53","40.88","26.42","73.7","24.43","0.43","1.64","2026/03/31","14.6059億","2",""
"野村巴西基金","TFJZ","台幣","跨國投資股票型單一國家","2010/04/01","RR5","無","2026/04/28","8.56","6.2","37.84","47.84","67.84","-14.4","30.96","0.4","1.56","2026/03/31","7.7148億","3",""
"野村台灣高股息基金(本基金之配息來源可能為本金且並無保證收益及配息)","TFKA","台幣","國內股票開放型價值型","2005/03/18","RR4","無","2026/04/29","112.25","18.88","29.38","65.39","183.1","1022.5","19.48","0.77","0.79","2026/03/31","23.0646億","",""
"野村平衡基金","TFKB","台幣","股票債券平衡型一般股票型","2000/02/22","RR4","無","2026/04/29","129.66","44.42","70.45","151.91","258.47","1196.6","19.2","1.45","0.52","2026/03/31","28.6579億","4.5",""
"野村全球生技醫療基金","TFKC","台幣","跨國投資股票型全球市場","2007/01/18","RR4","無","2026/04/28","23.83","-7.35","-1.73","-0.17","3.25","138.3","18.3","0.002","0.0004","2026/03/31","13.8629億","1",""
"野村全球品牌基金","TFKD","台幣","跨國投資股票型全球市場","2002/06/21","RR4","無","2026/04/28","58.54","3.67","9.85","21.96","51.46","485.4","19.88","0.3","1.05","2026/03/31","30.2663億","2.5",""
"野村全球高股息基金累積型新臺幣計價(本基金之配息來源可能為本金且並無保證收益及配息)","TFKE","台幣","跨國投資股票型全球市場","2003/05/19","RR3","無","2026/04/28","39.08","9.56","22.97","33.97","90.54","290.8","16.32","0.52","0.64","2026/03/31","17.4386億","3.5",""
"野村亞太高股息基金累積型新臺幣計價(本基金之配息來源可能為本金且並無保證收益及配息)","TFKF","台幣","跨國投資股票型區域型","2006/05/09","RR5","無","2026/04/28","24.46","13.56","41.63","80.38","81.72","144.6","24.11","0.74","1.07","2026/03/31","15.4615億","3.5",""
"野村泰國基金","TFKH","台幣","跨國投資股票型單一國家","1997/06/03","RR5","無","2026/04/28","39.95","7.94","20.62","29.88","12.85","299.1","24.46","0.33","0.98","2026/03/31","9.527億","2.5",""
"貝萊德日本靈活股票基金 A2 美元","TFKK","美元","股票型","2005/02/28","RR4","無","2026/04/29","24.24","-2.1","4.08","22.18","58.74","142.4","19.44","0.31","0.69","2026/02/28","174647.00百萬(日圓)","1.5",""
"貝萊德智慧數據環球小型企業基金A2美元(本基金非屬環境、社會及治理相關主題基金)","TFKM","美元","中小型股","1994/11/04","RR4","無","2026/04/29","209.68","3.98","12.33","37.36","61.87","1996.8","14.97","0.62","0.91","2026/02/28","588.00百萬(美元)","4",""
"施羅德環球基金系列 - 中國優勢 (美元)A1-累積","TFKO","美元","股票型","2006/02/17","RR5","無","2026/04/29","390.2584","-10.13","-5.34","20.77","12.53","290.26","20.4","0.28","1.03","2026/02/28","1086.00百萬(美元)","2.5",""
"施羅德環球基金系列 - 日本小型公司 (美元)A1-累積","TFKP","美元","中小型股","2006/04/24","RR4","無","2026/04/28","1.4634","3.04","11.92","29.95","29.63","64.43","18.66","0.42","0.62","2026/02/28","13962.00百萬(日圓)","3.5",""
"施羅德環球基金系列 - 日本股票 (美元避險)A1-累積","TFKQ","美元","股票型","2013/04/17","RR4","無","2026/04/28","350.0628","10.22","17.43","46.9","86.87","250.06","19.56","0.58","0.76","2026/02/28","99334.00百萬(日圓)","3.5",""
"施羅德環球基金系列 - 日本優勢 (美元避險)A1-累積","TFKR","美元","股票型","2013/06/26","RR4","無","2026/04/28","48.9065","10.8","23.07","53.37","115.5","389.07","20.41","0.63","0.64","2026/02/28","72823.00百萬(日圓)","4",""
"施羅德環球基金系列-印度股票 (美元)A1-累積","TFKS","美元","股票型","2006/11/10","RR5","無","2026/04/29","281.9426","-5.6","-12.12","-9.86","22.02","181.94","16.68","-0.18","0.96","2026/02/28","368.00百萬(美元)","3",""
"施羅德環球基金系列 - 拉丁美洲 (美元)A1-累積","TFKV","美元","股票型","2002/05/31","RR5","無","2026/04/29","58.211","-1.45","24.38","43.32","53.31","506.36","23.45","0.46","1.07","2026/02/28","611.00百萬(美元)","3.5",""
"施羅德環球基金系列 - 美國大型股 (美元)A1-累積","TFKW","美元","股票型","2002/01/11","RR4","無","2026/04/29","347.511","0.07","0.32","23.2","71.97","396.8","19.12","0.32","1.15","2026/02/28","10066.00百萬(美元)","3",""
"施羅德環球基金系列 - 美國中小型股票 (美元)A1-累積","TFKX","美元","中小型股","2004/12/10","RR4","無","2026/04/29","498.1729","3.34","16.04","30.92","35.82","398.17","13.57","0.57","0.73","2026/02/28","922.00百萬(美元)","3",""
"施羅德環球基金系列 - 香港股票 (美元)A1-累積","TFKY","美元","股票型","2010/11/17","RR4","無","2026/04/29","55.886","-7.06","-3.88","25.62","9.95","58.18","20.02","0.34","1.08","2026/02/28","7071.00百萬(港幣)","1.5",""
"施羅德環球基金系列 - 策略債券 (美元)A1-累積(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金)","TFKZ","美元","債券型","2004/09/30","RR3","無","2026/04/29","155.5903","-0.67","0.3","5.47","19.34","55.59","4.17","0.29","0.94","2026/02/28","590.00百萬(美元)","4",""
"施羅德環球基金系列 - 新興市場 (美元)A1-累積(基金之配息來源可能為本金)","TFLB","美元","股票型","2002/01/11","RR5","無","2026/04/29","24.9497","5.11","18.18","60.66","82.62","561.8","24.5","0.59","1.31","2026/02/28","7904.00百萬(美元)","4",""
"施羅德環球基金系列 - 新興亞洲 (美元)A1-累積","TFLD","美元","股票型","2004/01/09","RR5","無","2026/04/29","69.7855","4.76","14.91","51.46","62.96","589.58","24.11","0.52","1.24","2026/02/28","6709.00百萬(美元)","3",""
"施羅德環球基金系列 - 新興歐洲 (美元)A1-累積","TFLE","美元","股票型","2006/04/24","RR5","無","2026/04/29","35.4674","-1.05","19.48","37.99","129.04","25.06","23.86","0.41","1.06","2026/02/28","1483.00百萬(歐元)","3.5",""
"施羅德環球基金系列 - 歐洲小型公司 (美元)A1-累積","TFLF","美元","中小型股","2006/04/24","RR4","無","2026/04/29","45.7957","-2.61","1.21","12.4","15.6","57.27","20.94","0.17","1.16","2026/02/28","53.00百萬(歐元)","2",""
"施羅德環球基金系列 - 環球收益股票 (美元)A1-累積(基金之配息來源可能為本金)","TFLI","美元","股票型","2005/07/29","RR3","無","2026/04/29","297.112","3.53","10.1","26.24","41.89","197.11","9.42","0.7","0.47","2026/02/28","265.00百萬(美元)","4",""
"施羅德環球基金系列 - 環球能源 (美元)A1-累積","TFLJ","美元","能源","2006/06/30","RR5","無","2026/04/29","27.4878","23.81","46.91","73.48","81.61","-1.69","17.74","0.92","0.78","2026/02/28","752.00百萬(美元)","4",""
"摩根大歐洲基金-累積型(原名稱：摩根大歐洲基金)","TFLN","台幣","跨國投資股票型區域型","1998/06/01","RR4","無","2026/04/28","31.52","-2.08","9.63","16.57","49.45","215.2","13.74","0.32","0.7","2026/03/31","47.7826億","2",""
"摩根太平洋證券基金","TFLO","美元","股票型","1978/05/26","RR5","無","2026/04/29","681.12","3.74","10.31","38.58","53.73","N/A","19.73","0.49","1.09","2026/02/28","811.00百萬(美元)","2",""
"摩根平衡基金","TFLP","台幣","股票債券平衡型價值型股票型","2000/09/28","RR4","無","2026/04/29","98.9","29.15","47.37","99.07","153.01","889","16.6","1.23","0.63","2026/03/31","49.5445億","",""
"摩根亞洲增長基金","TFLQ","美元","股票型","2007/05/14","RR5","無","2026/04/29","27.73","6.65","16.66","56.14","62.07","177.3","22.95","0.59","1.22","2026/02/28","676.00百萬(美元)","3.5",""
"摩根亞洲基金-一般型(原名稱：摩根亞洲基金)","TFLS","台幣","跨國投資股票型區域型","1995/10/18","RR5","無","2026/04/28","99.09","7.11","20.24","51.72","63.22","890.9","20.13","0.62","1","2026/03/31","45.1453億","3",""
"摩根亞洲小型企業基金","TFLT","美元","中小型股","1991/12/02","RR5","無","2026/04/29","469.23","12.29","25.7","57.09","72.44","N/A","18.21","0.73","0.95","2026/02/28","194.00百萬(美元)","5",""
"摩根東方科技基金-累積型(原名稱：摩根東方科技基金)","TFLU","台幣","跨國投資股票型區域型","1997/09/08","RR5","無","2026/04/28","77.04","9.42","23.82","71.09","107.04","669.63","24.68","0.66","1","2026/03/31","40.7155億","3.5",""
"摩根絕對日本基金-累積型","TFLW","台幣","跨國投資股票型單一國家","2006/04/04","RR4","無","2026/04/28","22.92","1.37","5.09","19.44","60.73","129.2","17.7","0.3","0.62","2026/03/31","12.9232億","3",""
"摩根新興日本基金","TFLY","台幣","跨國投資股票型單一國家","1995/01/21","RR4","無","2026/04/28","42.72","6.83","13.32","21.57","53.34","327.2","17.07","0.33","0.52","2026/03/31","8.7314億","3",""
"摩根龍揚基金-累積型","TFMC","台幣","跨國投資股票型全球市場","1997/01/29","RR5","無","2026/04/28","59.03","9.91","16.98","52.53","57.25","490.3","14.85","0.83","0.52","2026/03/31","60.7763億","3.5",""
"摩根基金－環球短債基金 - JPM環球短債(美元)- A股(累計)","TFMD","美元","債券型","2009/07/21","RR2","無","2026/04/29","13.22","-0.23","0.61","2.72","13.38","32.2","1.71","0.25","0.38","2026/02/28","638.00百萬(美元)","2.5",""
"摩根總收益組合基金-累積型","TFME","台幣","全球組合型債券型","2010/12/20","RR2","無","2026/04/28","11.8742","-0.47","0.35","2.28","7.12","18.74","3.59","0.09","0.7","2026/03/31","11.6618億","1.5",""
"摩根金龍收成基金","TFMF","台幣","跨國投資股票型區域型","2008/09/22","RR5","無","2026/04/28","39.48","9.85","16.87","52.49","57.29","294.8","14.96","0.82","0.93","2026/03/31","5.6557億","3",""
"聯博-歐洲收益基金 A2股美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)","TFMH","美元","債券型","1999/03/02","RR3","無","2026/04/29","25.84","-4.01","-0.62","3.86","21.14","N/A","8.72","0.1","1.57","2026/02/28","1251.00百萬(歐元)","4",""
"貝萊德日本靈活股票基金 A2 日圓","TFMI","日圓","股票型","2005/02/28","RR4","無","2026/04/29","3884","2.45","9.66","37.73","86.55","N/A","18.22","0.52","0.65","2026/02/28","174647.00百萬(日圓)","2.5",""
"德銀遠東DWS台灣旗艦基金","TFML","台幣","國內股票開放型一般股票型","2001/08/02","RR4","無","2026/04/29","112.95","36.35","69.62","162.92","262.95","1029.5","27.6","1.07","1.13","2026/03/31","15.8876億","2.5",""
"元大店頭基金","TFMM","台幣","國內股票開放型上櫃股票型","1997/01/27","RR5","無","2026/04/29","44.34","36.68","71.06","161.28","186.62","342.96","25.51","1.15","1.25","2026/03/31","15.1948億","4",""
"M＆G日本小型股基金A(歐元)","TFMN","歐元","中小型股","2018/10/26","RR4","無","2026/04/29","57.9532","6.59","14.08","26.51","37.48","95.76","17.64","0.39","0.51","2026/02/28","314.00百萬(歐元)","3",""
"元大新中國基金-新台幣","TFMP","台幣","跨國投資股票型全球市場","2009/04/02","RR5","無","2026/04/28","13.86","6.62","15.12","33.65","49.84","38.6","17.39","0.49","1.03","2026/03/31","6.8538億","3",""
"元大全球不動產證券化基金(A)-不配息型","TFMQ","台幣","不動產證券化型","2006/01/19","RR4","無","2026/04/28","19.4","11.94","18","23.8","49.46","84.94","17.86","0.35","0.96","2026/03/31","5.744億","4.5",""
"元大全球ETF穩健組合基金","TFMR","台幣","全球組合型平衡型","2005/03/08","RR3","無","2026/04/28","21.98","2.61","8.87","18.88","38.68","119.8","12.15","0.4","0.45","2026/03/31","14.6516億","3",""
"施羅德台灣樂活中小基金-A類型","TFMS","台幣","國內股票開放型中小型","2007/11/16","RR5","無","2026/04/29","161.23","78.12","124.52","234.29","379.14","1512.3","33.49","1.12","1.09","2026/03/31","7.478億","3",""
"富蘭克林華美中國傘型基金之中國A股基金-新臺幣","TFMU","台幣","跨國投資股票型區域型","2014/07/02","RR5","無","2026/04/28","10.81","2.56","11.21","28.08","19.05","8.1","19.25","0.38","1.27","2026/03/31","22.7485億","2",""
"摩根投資基金－策略總報酬基金 - JPM策略總報酬(歐元)- A股(累計)(本基金有相當比重投資於非投資等級之高風險債券)","TFMV","歐元","平衡型","1998/10/23","RR3","無","2026/04/29","185.06","-6.18","-4.99","-5.1","-8.61","N/A","9.06","-0.19","0.4","2026/02/28","1649.00百萬(美元)","1",""
"摩根投資基金－多重收益基金 - JPM多重收益(美元對沖) - A股(累計)(本基金有相當比重投資於非投資等級之高風險債券)","TFMW","美元","平衡型","2012/05/30","RR3","無","2026/04/29","268.11","2.02","4.64","16.04","30.59","115.9","6.94","0.58","0.45","2026/02/28","20950.00百萬(美元)","3",""
"瀚亞投資-美國特優級債券基金A(美元)","TFMX","美元","公司債券","2004/12/16","RR2","無","2026/04/29","15.357","-0.33","-1.02","4.02","9.66","53.57","4.47","0.18","1.1","2026/02/28","226.00百萬(美元)","2.5",""
"M＆G北美股息基金A(美元)(本基金並無保證收益及配息)","TFMY","美元","股票型","2018/11/09","RR4","無","2026/04/29","44.6548","-0.82","-0.2","21.17","55.09","119.74","14.59","0.38","0.86","2026/02/28","396.00百萬(美元)","3",""
"霸菱歐洲精選信託基金-A類美元累積型","TFNA","美元","中小型股","2013/12/16","RR4","無","2026/04/29","78.81","-2.38","7.72","16.43","28.33","N/A","18.55","0.24","1.07","2026/02/28","488.00百萬(歐元)","2",""
"霸菱德國增長基金-A類歐元累積型","TFNB","歐元","股票型","2000/08/29","RR4","無","2026/04/29","16.07","-3.08","0.31","6.78","44.13","212.04","18.21","0.11","0.92","2026/02/28","403.00百萬(歐元)","2.5",""
"柏瑞環球基金-柏瑞印度股票基金A","TFNC","美元","股票型","2005/09/12","RR5","無","2026/04/29","83.3882","-6.1","-11.91","-6.58","20.23","567.11","16.42","-0.12","0.91","2026/03/31","537.00百萬(美元)","4",""
"元大全球新興市場精選組合基金","TFNL","台幣","全球組合型股票型","2006/06/27","RR5","無","2026/04/28","21.17","7.63","24.02","47.22","62.1","111.7","20.11","0.57","0.94","2026/03/31","4.34億","4",""
"元大大中華價值指數基金-新台幣","TFNM","台幣","跨國投資指數型","2009/05/21","RR5","無","2026/04/28","24.348","-5.37","-0.08","22.78","55.87","143.48","14.39","0.41","0.81","2026/03/31","4.2657億","3",""
"M＆G收益優化基金A(美元避險)","TFNN","美元","債券型","2018/09/07","RR3","無","2026/04/29","12.5593","-0.45","-0.39","4.05","17.36","25.59","4.94","0.17","1.18","2026/02/28","8501.00百萬(歐元)","3",""
"凱基醫院及長照產業基金-新臺幣A","TFNO","台幣","跨國投資股票型全球市場","2017/05/02","RR3","無","2026/04/28","15.05","-7.95","-3.9","-2.84","0.8","50.5","18.86","-0.04","0.09","2026/03/31","2.3033億","1.5",""
"凱基醫院及長照產業基金-美元A","TFNP","美元","跨國投資股票型全球市場","2017/05/02","RR3","無","2026/04/28","14.3566","-8.54","-6.63","0.07","-1.7","43.57","14.65","-0.003","0.42","2026/03/31","0.5712億","1.5",""
"貝萊德美國增長基金A2 美元","TFNW","美元","股票型","1999/04/30","RR4","無","2026/04/29","55.45","2.04","-1.65","26.22","87.33","454.5","24.02","0.3","1.4","2026/02/28","397.00百萬(美元)","3.5",""
"野村環球基金-累積類型新臺幣計價","TFNY","台幣","跨國投資股票型全球市場","1988/11/28","RR3","","2026/04/28","39.76","0.13","7.43","18.83","72.12","519.8","15.43","0.32","0.78","2026/03/31","48.1501億","2.5",""
"野村環球基金-美元計價","TFNZ","美元","跨國投資股票型全球市場","2017/05/09","RR3","無","2026/04/28","27.83","-0.46","4.51","22.22","67.95","178.3","17.39","0.34","1.11","2026/03/31","3.6172億","2.5",""
"聯博-全球多元收益基金AD月配級別美元(基金之配息來源可能為本金)_(月配/現金)","TFO1","美元","平衡型","2014/12/11","RR3","月配","2026/04/29","9.19","0.56","2.86","15.63","38.44","55.35","8.63","0.46","0.55","2026/03/31","3409.00百萬(美元)","2.5",""
"瀚亞多重收益優化組合基金B類型-新台幣(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金)_(月配/現金)","TFO2","台幣","全球組合型平衡型","2018/09/26","RR3","月配","2026/04/28","9.54","2.23","6.19","13.5","35","52.73","9.86","0.35","0.4","2026/03/31","25.8013億","2",""
"瀚亞多重收益優化組合基金B類型-美元(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金)_(月配/現金)","TFO3","美元","全球組合型平衡型","2018/09/26","RR3","月配","2026/04/28","8.32","1.88","4.13","18.26","34.54","49.32","10.64","0.44","0.69","2026/03/31","182.8377億","3",""
"貝萊德全球智慧數據股票入息基金A6 美元(基金之配息來源可能為本金且並無保證收益及配息)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFO4","美元","股票型","2014/10/08","RR3","月配","2026/04/29","9.55","2.47","6.17","17.58","48.86","125.28","9.1","0.49","0.58","2026/02/28","12424.00百萬(美元)","3","僅供一生傳富/招財進保/世紀贏家商品連結"
"凱基收益成長多重資產基金-新臺幣B(月配)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFO5","台幣","多重資產型","2019/09/25","RR3","月配","2026/04/28","9.2925","-0.51","2.16","15.33","42.5","50.98","10.32","0.38","0.55","2026/03/31","15.4067億","2.5","僅供一生傳富/招財進保/世紀贏家商品連結"
"凱基收益成長多重資產基金-美元B(月配)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFO6","美元","多重資產型","2019/09/25","RR3","月配","2026/04/28","9.8419","-0.52","1.25","19.46","50.01","68.38","11.75","0.43","0.74","2026/03/31","6.7573億","2.5","僅供一生傳富/招財進保/世紀贏家商品連結"
"摩根投資基金－多重收益基金 - JPM多重收益(美元對沖) - A股(每月派息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFO7","美元","平衡型","2012/08/31","RR3","月配","2026/04/29","128.72","2.04","4.65","16.06","30.61","103.54","6.94","0.58","0.45","2026/02/28","20950.00百萬(美元)","3","僅供一生傳富/招財進保/世紀贏家商品連結"
"摩根投資基金 - 多重收益基金 - JPM多重收益(澳幣對沖) - A股(利率入息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFO8","澳幣","平衡型","2013/03/28","RR3","月配","2026/04/29","9.22","1.98","4.49","15.42","26.11","84.02","6.9","0.56","0.45","2026/02/28","20950.00百萬(美元)","2.5","僅供一生傳富/招財進保/世紀贏家商品連結"
"摩根基金－環球債券收益基金 - JPM環球債券收益(美元) - A股(每月派息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFO9","美元","債券型","2014/12/19","RR3","月配","2026/04/29","7.68","0.65","1.7","4.88","17.19","46.15","2.34","0.44","0.47","2026/02/28","13894.00百萬(美元)","3.5","僅供一生傳富/招財進保/世紀贏家商品連結"
"貝萊德亞洲老虎債券基金 A6 美元 (穩定配息)(基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)","TFOB","美元","債券型","2012/04/02","RR3","月配","2026/04/29","8.38","-0.5","0.29","7.39","19.9","44.92","4.21","0.41","0.95","2026/02/28","2210.00百萬(美元)","4",""
"富蘭克林華美全球債券組合基金-分配型(本基金之配息來源可能為本金)","TFOG","台幣","全球組合型債券型","2007/05/15","RR3","月配","2026/04/28","6.3879","-0.34","2.37","7.37","17.77","20.62","5.53","0.32","0.99","2026/03/31","2.9784億","3",""
"摩根基金－美國複合收益債券基金 - JPM 美國複合收益債券(美元)－ A股(每月派息)(本基金之配息來源可能為本金)","TFOH","美元","債券型","2010/04/06","RR2","月配","2026/04/29","8.31","-0.19","-0.5","3.44","9.34","42.04","4.49","0.15","1.11","2026/02/28","5080.00百萬(美元)","3",""
"摩根基金－環球企業債券基金 - JPM環球企業債券(美元)- A股(每月派息)(本基金之配息來源可能為本金)","TFOJ","美元","債券型","2010/09/03","RR2","月配","2026/04/29","90.08","-0.82","-0.84","4.13","15.19","62.9","3.96","0.21","0.94","2026/02/28","6642.00百萬(美元)","2.5",""
"瀚亞投資─亞洲債券基金Aadm(澳幣避險月配)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)","TFOM","澳幣","債券型","2012/06/18","RR3","月配","2026/04/29","5.878","-0.33","-0.11","5.52","14.19","32.07","3.97","0.31","0.95","2026/02/28","2528.00百萬(美元)","3.5",""
"瀚亞投資-亞洲債券基金Adm(美元月配)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)","TFON","美元","債券型","2009/06/01","RR3","月配","2026/04/29","7.409","-0.31","0.07","6.15","17.37","67.79","4","0.35","0.95","2026/02/28","2528.00百萬(美元)","4",""
"瀚亞投資-優質公司債基金 Adm(美元月配)(本基金配息來源可能為本金)","TFOQ","美元","公司債券","2007/11/30","RR2","月配","2026/04/29","9.314","-0.32","-0.81","4.11","11.27","N/A","4.44","0.19","1.1","2026/02/28","3978.00百萬(美元)","2.5",""
"新台幣貨幣帳戶(停泊標的)","TFOR","台幣","貨幣帳戶","-","RR1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"美元貨幣帳戶(停泊標的)","TFOS","美元","貨幣帳戶","-","RR1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"澳幣貨幣帳戶(停泊標的)","TFOT","澳幣","貨幣帳戶","-","RR1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"摩根基金－亞太入息基金 - JPM亞太入息(美元)－ A股(每月派息)(本基金之配息來源可能為本金且並無保證收益及配息)","TFOV","美元","平衡型","2012/05/25","RR3","月配","2026/04/29","121.14","1.87","6.56","24.07","39.08","128.82","10.11","0.6","0.55","2026/02/28","1600.00百萬(美元)","3.5",""
"聯博-美國收益基金AA(穩定月配)級別美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFP1","美元","債券型","2014/01/09","RR3","月配","2026/04/29","9.09","-0.63","0.13","4.19","16.01","39.44","4.39","0.2","1.04","2026/03/31","21861.00百萬(美元)","3.5","僅供一生傳富/招財進保/世紀贏家商品連結"
"聯博-美國收益基金AA(穩定月配)澳幣避險級別(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFP2","澳幣","債券型","2014/01/14","RR3","月配","2026/04/29","8.57","-0.56","0.09","3.88","12.57","35.01","4.39","0.18","1.04","2026/03/31","21861.00百萬(美元)","3","僅供一生傳富/招財進保/世紀贏家商品連結"
"聯博-房貸收益基金AA(穩定月配)級別美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFP3","美元","債券型","2014/02/20","RR3","月配","2026/04/29","9.41","0.59","2.01","5.87","27.17","56.16","1.45","0.9","0.29","2026/03/31","1712.00百萬(美元)","4","僅供一生傳富/招財進保/世紀贏家商品連結"
"安聯收益成長多重資產基金-B類型(月配息)-新臺幣(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFP4","台幣","多重資產型","2018/04/23","RR3","月配","2026/04/28","8.34","2.47","5.1","14.56","27.48","51.21","10.19","0.37","0.63","2026/03/31","249.9505億","2.5","僅供一生傳富/招財進保/世紀贏家商品連結"
